country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-16,,,-51.0,-59.0,-6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-26,,,,,,6.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-27,,,,,,6.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-28,,,,,,5.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-02,,,,,,5.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-03,,,,,,6.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-04,,,,,,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-08,,,,,,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-09,,,,,,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-10,,,,,,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-11,9.0,,-22.0,-38.0,3.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-12,17.0,,-15.0,-31.0,13.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-13,,,7.0,-49.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-14,8.0,,-23.0,-37.0,5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-15,9.0,,,-46.0,6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-16,-3.0,,-26.0,-38.0,0.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-17,-4.0,,-37.0,-39.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-18,8.0,,-30.0,-38.0,5.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-19,12.0,,-16.0,-32.0,10.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-20,,,1.0,-41.0,-6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-21,-6.0,,-38.0,-46.0,3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-22,-3.0,,-29.0,-52.0,6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-23,-9.0,,-43.0,-48.0,2.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-24,-6.0,,-39.0,-48.0,2.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-25,1.0,,-33.0,-40.0,6.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-26,2.0,,-33.0,-40.0,10.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-27,,,-17.0,-47.0,-10.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-28,-22.0,,-58.0,-52.0,1.0,6.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-29,-6.0,,-39.0,-47.0,7.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-09-30,-6.0,,-36.0,-36.0,2.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-01,-1.0,,-36.0,-43.0,2.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-02,2.0,,-36.0,-42.0,5.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-03,0.0,,-42.0,-42.0,9.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-04,,,-43.0,-49.0,-10.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-05,-4.0,,-56.0,-38.0,4.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-06,9.0,,-31.0,-38.0,2.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-07,3.0,,-42.0,-34.0,0.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-08,7.0,,-37.0,-36.0,5.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-09,7.0,,-47.0,-25.0,5.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-10,31.0,,-8.0,3.0,14.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-11,,,27.0,-46.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-12,-34.0,,0.0,-40.0,-68.0,6.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-13,4.0,,-23.0,-24.0,0.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-14,-2.0,,-44.0,-40.0,1.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-15,2.0,,-34.0,-43.0,4.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-16,3.0,,-46.0,-41.0,7.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-17,9.0,,-37.0,-45.0,11.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-18,,,-22.0,-34.0,5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-19,-9.0,,-56.0,-45.0,5.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-20,3.0,,-39.0,-45.0,8.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-21,2.0,,-38.0,-50.0,5.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-22,1.0,,-32.0,-43.0,5.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-23,9.0,,-36.0,-43.0,9.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-24,9.0,,-34.0,-50.0,9.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-25,,,-20.0,-44.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-26,-5.0,,-45.0,-46.0,7.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-27,8.0,,-23.0,-46.0,9.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-28,-7.0,,-53.0,-44.0,-3.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-29,-3.0,,-45.0,-37.0,6.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-30,9.0,,-49.0,-28.0,3.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-10-31,16.0,,-20.0,-21.0,3.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-01,,,-2.0,-47.0,-6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-02,-42.0,-28.0,-23.0,-44.0,-68.0,7.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-03,8.0,,-38.0,-34.0,11.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-04,-3.0,,-42.0,-45.0,2.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-05,7.0,,-41.0,-45.0,6.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-06,8.0,,-46.0,-47.0,9.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-07,18.0,,-28.0,-47.0,11.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-08,,,-24.0,-50.0,-12.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-09,-8.0,,-50.0,-36.0,10.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-10,15.0,,-37.0,-42.0,11.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-11,5.0,,-45.0,-41.0,4.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-12,-43.0,-39.0,-52.0,-61.0,-57.0,9.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-13,8.0,,-36.0,-38.0,0.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-14,10.0,,-34.0,-40.0,9.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-15,,,-39.0,-51.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-16,-2.0,,-48.0,-43.0,8.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-17,5.0,,-31.0,-41.0,10.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-18,-11.0,,-59.0,-54.0,3.0,5.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-19,0.0,,-49.0,-41.0,4.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-20,-2.0,,-37.0,-43.0,8.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-21,11.0,,-26.0,-50.0,10.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-22,,,-26.0,-39.0,-7.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-23,-10.0,,-42.0,-42.0,10.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-24,-3.0,,-32.0,-46.0,11.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-25,-7.0,,-41.0,-42.0,4.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-26,-7.0,,-42.0,-41.0,4.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-27,-5.0,,-39.0,-46.0,8.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-28,8.0,,-25.0,-38.0,13.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-29,,,-48.0,-56.0,-15.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-11-30,-9.0,,-50.0,-44.0,7.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-01,0.0,,-41.0,-52.0,9.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-02,-4.0,,-42.0,-50.0,3.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-03,-4.0,,-49.0,-39.0,5.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-04,-3.0,,-41.0,-50.0,7.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-05,-15.0,,-57.0,-43.0,11.0,6.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-06,,,-66.0,-55.0,-12.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-07,1.0,,-45.0,-38.0,11.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-08,13.0,,-31.0,-35.0,13.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-09,-10.0,,-42.0,-48.0,5.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-10,3.0,,-35.0,-40.0,4.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-11,2.0,,-31.0,-50.0,11.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-12,7.0,,-25.0,-48.0,13.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-13,,,-35.0,-58.0,-7.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-14,-2.0,,-49.0,-50.0,9.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-15,9.0,,-36.0,-50.0,10.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-16,-2.0,,-45.0,-47.0,6.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-17,6.0,,-44.0,-32.0,7.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-18,6.0,,-43.0,-33.0,10.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-19,13.0,,-32.0,-21.0,18.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-20,,,-37.0,-26.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-21,17.0,,-26.0,-33.0,2.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-22,26.0,,,-13.0,1.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-23,41.0,,-4.0,35.0,-4.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-24,31.0,,4.0,42.0,-27.0,-2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-25,-63.0,-72.0,-11.0,-70.0,-75.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-26,-4.0,,10.0,-22.0,-26.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-27,,,4.0,,-17.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-28,9.0,,-28.0,-17.0,-20.0,7.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-29,12.0,,,-25.0,-17.0,5.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-30,11.0,,-9.0,-2.0,-22.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-12-31,-7.0,,-20.0,-21.0,-34.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-01,-59.0,-74.0,-4.0,-67.0,-74.0,7.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-02,-12.0,,-3.0,-10.0,-24.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-03,,,-12.0,,-4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-04,3.0,,-32.0,-7.0,1.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-05,1.0,,-38.0,-29.0,4.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-06,2.0,,-26.0,-28.0,0.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-07,-3.0,,-25.0,-33.0,0.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-08,2.0,,-23.0,-42.0,2.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-09,4.0,,-31.0,-30.0,8.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-10,,,-21.0,-22.0,-10.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-11,-3.0,,-44.0,-36.0,1.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-12,-2.0,,-32.0,-42.0,4.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-13,-10.0,,-46.0,-39.0,-3.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-14,-4.0,,-48.0,-46.0,-3.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-15,-5.0,,-41.0,-38.0,-8.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-16,-5.0,,-48.0,-52.0,0.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-17,,,-58.0,-50.0,-20.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-18,-20.0,,-63.0,-46.0,-8.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-19,-13.0,,-59.0,-52.0,-4.0,3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-20,-21.0,,-63.0,-49.0,-10.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-21,-12.0,,-60.0,-47.0,-5.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-22,-10.0,,-61.0,-46.0,-4.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-23,-6.0,,-45.0,-47.0,2.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-24,,,-43.0,-39.0,-13.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-25,-14.0,,-59.0,-49.0,1.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-26,-8.0,,-38.0,-50.0,0.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-27,-11.0,,-49.0,-49.0,-3.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-28,-7.0,,-53.0,-49.0,-2.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-29,-10.0,,-57.0,-45.0,-1.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-30,-2.0,,-52.0,-46.0,0.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-01-31,,,-44.0,-41.0,-15.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-01,-11.0,,-49.0,-48.0,2.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-02,-3.0,,-35.0,-42.0,4.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-03,-11.0,,-43.0,-48.0,-1.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-04,-4.0,,-41.0,-33.0,-1.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-05,1.0,,-41.0,-43.0,1.0,-3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-06,0.0,,-22.0,-42.0,3.0,-2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-07,,,-19.0,-41.0,-20.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-08,-6.0,,-55.0,-41.0,4.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-09,3.0,,-34.0,-39.0,5.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-10,-3.0,,-48.0,-42.0,2.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-11,-6.0,,-46.0,-39.0,0.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-12,0.0,,-40.0,-29.0,3.0,-2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-13,8.0,,-28.0,-24.0,-1.0,-2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-14,,,-18.0,-45.0,-17.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-15,-4.0,,-21.0,-44.0,-17.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-16,-26.0,-35.0,,-39.0,-48.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-17,-5.0,,-41.0,-42.0,-7.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-18,-2.0,,-34.0,-27.0,2.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2021-02-19,-1.0,,-39.0,-25.0,3.0,-2.0
